competition_id,datetime,updated,id,home,draw,away,hts,home_team_id,away_team,fts,away_team_id,home_team,fifa_id
1407,2017-09-09 14:00:00,2017-09-12 15:44:12.032572,1459864,1.54,4.88,3.82,0-3,24862,Flisa,3-3,5645,Ready,NOR D4
1407,2017-09-09 14:00:00,2017-09-12 15:44:12.033805,1459868,3.37,4.68,1.66,-,10174,Harstad,0-0,2642,Salangen,NOR D4
1407,2017-09-09 14:00:00,2017-09-12 15:44:12.035036,1459863,1.51,4.96,4.04,0-0,13627,Drobak-Frogn IL,3-0,2266,Oppsal,NOR D4
1407,2017-09-09 14:00:00,2017-09-12 15:44:12.036285,1459861,4.33,5.08,1.46,0-2,10189,Orn-Horten,0-3,2280,Holmen,NOR D4
1407,2017-09-09 14:00:00,2017-09-12 15:44:12.037538,1459869,1.64,4.70,3.46,1-0,7952,Funnefoss/Vormsund,2-1,4305,Skedsmo,NOR D4
1426,2017-09-09 14:00:00,2017-09-12 15:44:12.038787,1408966,2.19,3.65,2.65,1-0,1074,SV Wals-Grunau,1-1,20038,Worgl Obi SV,AUS D3
1426,2017-09-09 14:00:00,2017-09-12 15:44:12.040013,1408963,2.29,3.70,2.50,1-1,8524,Rheindorf Altach B,1-1,11395,Viessmann SC Hard,AUS D3
1426,2017-09-09 14:00:00,2017-09-12 15:44:12.041252,1408962,1.12,7.51,13.57,1-0,5116,VfB Hohenems,2-2,8311,SV Grodig,AUS D3
1426,2017-09-09 14:00:00,2017-09-12 15:44:12.042487,1408433,5.92,4.41,1.40,0-0,5080,SV Horn,0-1,8084,First Wien 1894,AUS D3
1426,2017-09-09 14:00:00,2017-09-12 15:44:12.043745,1408967,1.81,3.46,3.75,1-0,15178,SV Seekirchen,3-0,8526,FC Wacker Innsbruck Amateure,AUS D3
1426,2017-09-09 14:00:00,2017-09-12 15:44:12.045043,1408961,2.25,3.66,2.59,0-0,8551,FC Kitzbuhel,2-2,17234,FC Dornbirn 1913,AUS D3
1558,2017-09-09 14:00:00,2017-09-12 15:44:12.046381,1459772,1.60,4.05,4.03,0-1,28017,TSV Landsberg,2-4,17057,SpVgg Hankofen-Hailing,GER OBW
1558,2017-09-09 14:00:00,2017-09-12 15:44:12.047630,1459793,3.47,4.20,1.69,0-0,25159,Bahlinger,0-2,8428,Spielberg,GER OBW
1558,2017-09-09 14:00:00,2017-09-12 15:44:12.048897,1459801,1.55,4.29,4.19,1-0,34139,SV Erlenbach,2-1,28051,FSV Erlangen-Bruck,GER OBW
1558,2017-09-09 14:00:00,2017-09-12 15:44:12.050146,1459802,2.34,4.14,2.23,-,33737,SpVgg Weiden,0-0,10792,Schweinfurt 05 II,GER OBW
1558,2017-09-09 14:00:00,2017-09-12 15:44:12.051425,1459804,1.71,3.98,3.53,0-0,23006,Wurzburger Kickers II,2-1,28010,TSV Aubstadt,GER OBW
1558,2017-09-09 14:00:00,2017-09-12 15:44:12.052767,1459769,2.48,4.07,2.15,0-1,27558,BCF Wolfratshausen,3-1,19682,TSV Kornburg,GER OBW
1558,2017-09-09 14:00:00,2017-09-12 15:44:12.054035,1459771,1.44,4.46,4.89,0-0,28052,TSV 1860 Munchen (Youth),3-0,1081,TSV Kottern,GER OBW
1584,2017-09-09 14:00:00,2017-09-12 15:44:12.055349,1460169,3.27,5.00,1.61,-,29016,IF Skjold Sæby,0-0,29297,Hjorring IF,DEN P1
1768,2017-09-09 14:00:00,2017-09-12 15:44:12.056667,1460155,1.58,3.97,4.31,2-1,14196,Hrvatski Dragovoljac U19,4-1,26069,ZNK Osijek U19,Croatia U19 L
1186,2017-09-09 14:00:00,2017-09-12 15:44:12.057947,1456162,1.01,15.87,29.23,3-0,8811,Fundacion Albacete (W),3-0,14100,Barcelona (w),SPA WD1
31,2017-09-09 14:15:00,2017-09-12 15:44:12.059199,1424636,3.58,3.35,2.06,0-0,91,Atletico Madrid,0-0,109,Valencia,SPA D1
351,2017-09-09 14:30:00,2017-09-12 15:44:12.060459,1429185,3.12,3.58,1.97,2-0,10978,Poprad,3-2,8867,MFK Lokomotiva Zvolen,SVK D2
351,2017-09-09 14:30:00,2017-09-12 15:44:12.061711,1429187,1.42,4.34,5.71,0-0,14903,MFK Kosice,1-0,2719,Partizan Bardejov,SVK D2
351,2017-09-09 14:30:00,2017-09-12 15:44:12.062957,1429188,1.22,5.69,8.66,2-1,13111,KFC Komarno,4-1,24229,Tatran LM,SVK D2
351,2017-09-09 14:30:00,2017-09-12 15:44:12.064188,1429186,2.77,3.30,2.23,1-0,4815,Inter Bratislava,1-0,1129,Spisska Nova Ves,SVK D2
131,2017-09-09 14:30:00,2017-09-12 15:44:12.065476,1407394,2.50,3.23,2.51,3-0,5405,Lokomotiv Plovdiv,5-0,1148,Pirin Blagoevgrad,BUL D1
352,2017-09-09 14:30:00,2017-09-12 15:44:12.066743,1406225,1.24,4.78,10.10,0-0,666,Vitez,4-0,15727,Sarajevo,BOS PL
41,2017-09-09 14:30:00,2017-09-12 15:44:12.068005,1460685,1.14,6.75,11.50,1-0,570,Kissamikos,1-0,25845,OFI Crete,INT CF
1046,2017-09-09 14:30:00,2017-09-12 15:44:12.069263,1377521,1.17,6.56,10.07,1-1,22988,Smorgon FC,1-1,5437,Luch Minsk,BLR D2
1061,2017-09-09 14:30:00,2017-09-12 15:44:12.070490,1448519,2.06,3.11,3.36,1-0,32097,Proleter,1-0,11755,Karadjordje Topola,SER D2
1061,2017-09-09 14:30:00,2017-09-12 15:44:12.071776,1448523,2.25,3.05,3.02,0-2,8423,Radnicki 1923 Kragujevac,0-3,15567,Jagodina,SER D2
1061,2017-09-09 14:30:00,2017-09-12 15:44:12.073046,1448526,2.01,3.14,3.42,0-0,20456,Novi Pazar,0-0,6576,FK Sindelic Nis,SER D2
41,2017-09-09 14:45:00,2017-09-12 15:44:12.074275,1460202,3.75,4.75,1.57,1-1,23913,Aris Thessaloniki,1-1,565,Apollon Larissas,INT CF
11,2017-09-09 15:00:00,2017-09-12 15:44:12.075511,1396500,4.32,3.63,1.79,2-0,259,Monaco,4-0,197,Nice,FRA D1
23,2017-09-09 15:00:00,2017-09-12 15:44:12.076959,1415060,2.46,3.04,2.92,1-0,19599,Pacos de Ferreira,2-2,1006,CD Tondela,POR D1
1413,2017-09-09 15:00:00,2017-09-12 15:44:12.078269,1433175,2.19,3.08,3.09,0-0,3222,Caudal,0-0,15440,Osasuna B,SPA D3
157,2017-09-09 15:00:00,2017-09-12 15:44:12.079590,1418872,2.26,3.06,3.02,0-1,19787,Academica Coimbra,0-3,443,Vitoria Guimaraes B,POR D2
138,2017-09-09 15:00:00,2017-09-12 15:44:12.080904,1397704,2.03,3.48,3.14,2-1,159,Westerlo,2-2,118,Lierse,BEL D2
1417,2017-09-09 15:00:00,2017-09-12 15:44:12.082153,1393508,1.91,3.91,3.05,2-0,2227,TPV,3-0,2410,Viikingit,FIN D3 A
118,2017-09-09 15:00:00,2017-09-12 15:44:12.083408,1418411,1.39,4.14,7.04,0-0,714,Hapoel Bnei Sakhnin FC,2-0,723,Maccabi Tel Aviv,ISR D1
1355,2017-09-09 15:00:00,2017-09-12 15:44:12.084687,1419724,1.59,3.81,4.55,1-0,19871,Gwardia Koszalin,4-1,17989,Siarka Tarnobrzeg,POL D4
137,2017-09-09 15:00:00,2017-09-12 15:44:12.085920,1402948,2.39,3.15,2.81,0-1,717,Baumit Jablonec,2-2,1052,Banik Ostrava,CZE D1
137,2017-09-09 15:00:00,2017-09-12 15:44:12.087178,1402944,1.92,3.14,3.98,0-0,4493,Synot Slovacko,1-0,676,Bohemians 1905,CZE D1
137,2017-09-09 15:00:00,2017-09-12 15:44:12.088443,1402951,2.36,3.10,2.90,1-0,686,Teplice,2-0,945,Tescoma Zlin,CZE D1
290,2017-09-09 15:00:00,2017-09-12 15:44:12.089685,1403347,2.48,3.08,2.64,0-2,6355,Viktoria Zizkov,0-2,681,Frydek-Mistek,CZE D2
706,2017-09-09 15:00:00,2017-09-12 15:44:12.090918,1416996,2.39,3.55,2.43,0-2,6353,FC Pisek,1-2,6339,Dobrovice,CZE CFL
706,2017-09-09 15:00:00,2017-09-12 15:44:12.092150,1416997,1.67,4.01,3.80,1-0,8744,SK Zapy,5-1,17362,Domazlice,CZE CFL
124,2017-09-09 15:00:00,2017-09-12 15:44:12.093386,1413279,2.63,3.06,2.58,2-2,4839,CSM Studentesc Iasi,2-2,1103,Juventus Bucuresti,ROM D1
132,2017-09-09 15:00:00,2017-09-12 15:44:12.094648,1399083,2.51,3.27,2.47,1-1,1232,Slovan Bratislava,2-2,1352,Trencin,SVK D1
159,2017-09-09 15:00:00,2017-09-12 15:44:12.095884,1446213,7.74,4.67,1.38,1-0,1601,Apollon Limassol FC,1-1,1602,Olympiakos Nicosia FC,CYP D1
133,2017-09-09 15:00:00,2017-09-12 15:44:12.097234,1413084,1.11,7.11,17.88,3-0,1218,HNK Cibalia,7-0,962,Rijeka,CRO D1
321,2017-09-09 15:00:00,2017-09-12 15:44:12.098483,1449671,2.34,2.94,2.98,1-1,13516,Hassania Agadir,1-1,3799,Chabab Rif Hoceima,MAR D1
321,2017-09-09 15:00:00,2017-09-12 15:44:12.099725,1449668,2.09,2.89,3.52,0-1,16994,IRT Itihad de Tanger,0-3,3702,Renaissance Sportive de Berkane,MAR D1
326,2017-09-09 15:00:00,2017-09-12 15:44:12.100983,1445184,2.47,2.85,2.84,0-0,30320,C.A.Bizertin,1-2,1990,CO Medenine,TUN D1
326,2017-09-09 15:00:00,2017-09-12 15:44:12.102213,1445185,1.70,3.31,4.74,0-0,16013,US Ben Guerdane,1-0,9297,Etoile Metlaoui,TUN D1
326,2017-09-09 15:00:00,2017-09-12 15:44:12.103453,1445182,4.03,3.19,1.84,0-0,13225,Club Africain,1-0,1914,J.S. Kairouanaise,TUN D1
326,2017-09-09 15:00:00,2017-09-12 15:44:12.104721,1445183,3.23,2.96,2.18,0-0,6155,Sifakesi,1-3,1907,Stade Gabesien,TUN D1
389,2017-09-09 15:00:00,2017-09-12 15:44:12.106013,1426301,2.01,3.30,3.21,0-1,4394,CS Petrocub,1-1,17763,Zimbru Chisinau,MOL D1
415,2017-09-09 15:00:00,2017-09-12 15:44:12.107293,1416698,3.30,3.32,2.02,0-1,7599,Colo Colo,1-1,1060,Municipal Iquique,CHI D1
558,2017-09-09 15:00:00,2017-09-12 15:44:12.108570,1460186,3.04,3.20,2.12,0-0,32978,Stumbras,1-1,22854,FK Viltis Vilnius,LIT Cup
872,2017-09-09 15:00:00,2017-09-12 15:44:12.109964,1415423,2.69,3.45,2.22,0-1,1140,FK Poltava,0-1,8459,Obolon Kiev,UKR D2
917,2017-09-09 15:00:00,2017-09-12 15:44:12.111288,1455219,2.00,3.02,3.64,0-0,13266,Almirante Brown,0-1,6144,San Telmo,ARG B M
949,2017-09-09 15:00:00,2017-09-12 15:44:12.112601,1342085,1.37,4.10,7.57,1-1,22714,Rivers United,4-1,26416,Abia Warriors,NGA PR
949,2017-09-09 15:00:00,2017-09-12 15:44:12.113903,1342088,1.21,5.06,12.22,1-0,18974,Kano Pillars,3-0,10003,Akwa United,NGA PR
949,2017-09-09 15:00:00,2017-09-12 15:44:12.115199,1342090,1.39,4.30,6.56,0-1,26413,Lobi Stars,1-1,7468,Ifeanyi Ubah,NGA PR
949,2017-09-09 15:00:00,2017-09-12 15:44:12.116463,1342091,3.18,3.38,2.01,0-0,31319,Sunshine Stars FC,0-1,12868,Remo Stars,NGA PR
949,2017-09-09 15:00:00,2017-09-12 15:44:12.117749,1342083,1.13,6.59,13.28,1-0,15947,Enugu Rangers International,2-0,12869,Plateau United,NGA PR
949,2017-09-09 15:00:00,2017-09-12 15:44:12.119013,1342089,1.41,4.55,5.60,1-0,12871,Shooting Stars SC,2-0,12660,Niger Tornadoes FC,NGA PR
953,2017-09-09 15:00:00,2017-09-12 15:44:12.120253,1451935,1.62,3.35,5.45,0-0,15382,Itihad Z. Khemisset,1-0,3706,Maghreb Fez,MAR D2
1049,2017-09-09 15:00:00,2017-09-12 15:44:12.121513,1380472,1.24,4.93,11.77,1-0,24519,Rossiyanka (w),1-0,6646,Chertanovo Moscow (w),RUS WPL
1049,2017-09-09 15:00:00,2017-09-12 15:44:12.122756,1380474,1.15,6.93,14.04,2-0,26701,Yenisey Krasnoyarsk  (w),5-1,32580,CSKA Moscow  (W),RUS WPL
1426,2017-09-09 15:00:00,2017-09-12 15:44:12.123990,1408964,10.46,6.69,1.16,1-0,17381,USK Anif,1-2,11394,FC Pinzgau Saalfelden,AUS D3
1558,2017-09-09 15:00:00,2017-09-12 15:44:12.125242,1459794,2.98,3.94,1.89,2-0,27710,Goppinger SV,2-0,28675,SV Oberachern,GER OBW
1611,2017-09-09 15:00:00,2017-09-12 15:44:12.126485,1460207,1.36,5.52,4.58,-,32471,Hatting/Torsted,0-0,29011,Kolding IF 2,DEN D4
1768,2017-09-09 15:00:00,2017-09-12 15:44:12.127721,1460159,1.91,3.52,3.25,1-0,26680,NK Rudes U19,1-0,33389,HNK Cibalia U19,Croatia U19 L
1366,2017-09-09 15:00:00,2017-09-12 15:44:12.129025,1460228,1.29,4.45,8.55,0-0,810,Gambia,1-0,5039,Ghana,INT FRL
32,2017-09-09 15:15:00,2017-09-12 15:44:12.130300,1432092,2.03,3.01,3.75,0-0,1778,Pas Giannina,0-0,4766,PAE Atromitos,GRE D1
318,2017-09-09 15:20:00,2017-09-12 15:44:12.131533,1459201,1.58,3.81,4.55,1-0,15688,Al-Ahli(BHR),3-0,3646,Al-Riffa,BHR D1
318,2017-09-09 15:20:00,2017-09-12 15:44:12.132971,1459202,1.99,3.24,3.22,1-0,3644,Al-Ittihad(BHR),1-0,5371,Al-Shabbab,BHR D1
303,2017-09-09 15:30:00,2017-09-12 15:44:12.134285,1458144,3.51,2.84,2.14,2-1,3532,Ismaily,2-4,1958,Al-Ittihad Alexandria,EGY D1
618,2017-09-09 15:30:00,2017-09-12 15:44:12.135647,1457909,1.44,3.53,7.45,0-0,3390,Iran Javan Bushehr,0-1,12680,Foolad Khozestan,Iran Cup
1558,2017-09-09 15:30:00,2017-09-12 15:44:12.136916,1459768,2.08,4.12,2.56,3-2,27421,TSV Rain Am Lech,3-3,13204,TSV Dachau 1865,GER OBW
1558,2017-09-09 15:30:00,2017-09-12 15:44:12.138180,1459776,1.35,4.81,5.81,-,13666,FV Dudenhofen,0-0,33570,SC Idar Oberstein,GER OBW
1268,2017-09-09 15:30:00,2017-09-12 15:44:12.139541,1460195,2.01,3.36,3.15,1-0,3738,Al-Suwaiq,2-1,3735,Dhufar,Oman Cup
339,2017-09-09 15:50:00,2017-09-12 15:44:12.140836,1458135,2.26,3.28,2.74,1-0,7089,Al-Taawon,1-0,7087,Al-Feiha,KSA CC
34,2017-09-09 15:59:00,2017-09-12 15:44:12.142089,1432782,1.17,6.74,16.48,1-0,166,Chievo,3-0,195,Juventus,ITA D1
33,2017-09-09 15:59:00,2017-09-12 15:44:12.143378,1425729,1.81,3.29,4.39,1-0,113,Real Oviedo,1-1,4732,Sporting Gijon,SPA D2
33,2017-09-09 15:59:00,2017-09-12 15:44:12.144778,1425727,2.35,3.20,2.88,3-0,3224,Cordoba,4-0,146,Barcelona B,SPA D2
5,2017-09-09 15:59:00,2017-09-12 15:44:12.146091,1395838,5.58,3.86,1.55,2-1,8564,Club Brugge,2-1,148,Mouscron Peruwelz,BEL D1
10,2017-09-09 15:59:00,2017-09-12 15:44:12.147346,1396917,1.73,3.49,4.60,0-0,411,Rubin Kazan,1-0,441,Spartak Moscow,RUS PR
22,2017-09-09 15:59:00,2017-09-12 15:44:12.148609,1337232,1.53,3.87,5.82,1-1,498,Sogndal,2-1,512,Brann,NOR D1
1413,2017-09-09 15:59:00,2017-09-12 15:44:12.149891,1433172,2.27,3.17,2.88,3-1,3220,Barakaldo CF,3-1,3199,Real Sociedad B,SPA D3
1413,2017-09-09 15:59:00,2017-09-12 15:44:12.151239,1431387,2.10,3.25,3.13,0-0,14424,Real Valladol B,1-0,3200,coruxo FC,SPA D3
1413,2017-09-09 15:59:00,2017-09-12 15:44:12.152727,1433170,2.45,3.08,2.71,0-2,10934,Athletic Bilbao B,2-2,3198,Arenas Club de Getxo,SPA D3
1413,2017-09-09 15:59:00,2017-09-12 15:44:12.154038,1433556,2.51,2.94,2.74,0-0,20970,Hercules,1-0,2806,UE Cornella,SPA D3
157,2017-09-09 15:59:00,2017-09-12 15:44:12.155368,1418871,2.12,3.04,3.37,1-0,1002,CF Uniao Madeira,2-1,4974,Santa Clara,POR D2
1429,2017-09-09 15:59:00,2017-09-12 15:44:12.156724,1447111,2.77,3.41,2.20,1-2,6237,Leixoes U19,2-2,5511,Gil Vicente U19,PORJA1
1429,2017-09-09 15:59:00,2017-09-12 15:44:12.158000,1447112,1.34,4.83,6.64,1-0,6142,Vitoria SC Guimaraes U19,3-1,6239,FC Porto U19,PORJA1
1429,2017-09-09 15:59:00,2017-09-12 15:44:12.159264,1447244,5.50,4.23,1.44,0-0,31519,Benfica U19,1-3,6385,Alcanenense U19,PORJA1
1429,2017-09-09 15:59:00,2017-09-12 15:44:12.160570,1447110,1.62,3.74,4.51,0-2,6230,Pacos Ferreira U19,3-2,20249,Braga U19,PORJA1
1429,2017-09-09 15:59:00,2017-09-12 15:44:12.161843,1447108,2.18,3.40,2.77,0-0,22018,Moreirense U19,0-1,15272,Chaves U19,PORJA1
1429,2017-09-09 15:59:00,2017-09-12 15:44:12.163082,1447243,2.42,3.22,2.61,0-0,17824,GD Estoril-Praia U19,0-2,15276,Sacavenense U19,PORJA1
1429,2017-09-09 15:59:00,2017-09-12 15:44:12.164342,1447113,1.50,4.28,4.79,0-0,6304,Aves U19,1-1,11171,Rio Ave U19,PORJA1
1429,2017-09-09 15:59:00,2017-09-12 15:44:12.165591,1447240,3.80,3.75,1.72,0-0,6310,Uniao Leiria U19,2-0,6233,Real Sport Clube U19,PORJA1
122,2017-09-09 15:59:00,2017-09-12 15:44:12.166827,1337011,1.56,3.83,5.24,0-1,10106,Falkenberg,1-1,1527,Dalkurd FF,SWE D2
1428,2017-09-09 15:59:00,2017-09-12 15:44:12.168072,1361729,1.29,5.05,7.40,2-0,2100,Brumunddal,4-0,2233,Alta,NOR D2
6,2017-09-09 15:59:00,2017-09-12 15:44:12.169327,1396098,3.30,3.26,2.08,0-1,2894,Legia Warszawa,2-1,659,Slask Wroclaw,POL D1
221,2017-09-09 15:59:00,2017-09-12 15:44:12.170589,1425436,2.14,3.24,3.09,1-0,17351,OKS Stomil Olsztyn,1-0,3042,Pogon Siedlce,POL D2
221,2017-09-09 15:59:00,2017-09-12 15:44:12.171842,1425431,1.91,3.30,3.66,0-1,663,Wigry Suwalki,0-1,10893,GKS Katowice,POL D2
1355,2017-09-09 15:59:00,2017-09-12 15:44:12.173081,1419566,1.82,3.43,3.68,0-0,1022,KS Legionovia Legionowo,1-1,15544,GKS Belchatow,POL D4
137,2017-09-09 15:59:00,2017-09-12 15:44:12.174363,1402949,3.42,3.24,2.04,1-1,684,Slavia Praha,1-1,651,Sigma Olomouc,CZE D1
290,2017-09-09 15:59:00,2017-09-12 15:44:12.175602,1403350,1.37,4.43,6.45,0-0,689,Pardubice,1-0,3053,Opava,CZE D2
159,2017-09-09 15:59:00,2017-09-12 15:44:12.176869,1446209,1.56,3.72,5.04,0-0,1579,Doxa Katokopias,1-0,6221,AEL Limassol,CYP D1
193,2017-09-09 15:59:00,2017-09-12 15:44:12.178257,1427273,1.47,3.79,6.11,1-0,11388,OM Medea,2-1,15943,USM Bel Abbes,ALG D1
193,2017-09-09 15:59:00,2017-09-12 15:44:12.179559,1427280,2.27,3.21,2.83,1-1,3185,JS kabylie,2-3,3189,USM Blida,ALG D1
230,2017-09-09 15:59:00,2017-09-12 15:44:12.180890,1364705,1.08,8.41,18.48,1-0,2435,Slavia Mozyr,2-0,2446,BATE Borisov,BLR D1
136,2017-09-09 15:59:00,2017-09-12 15:44:12.182167,1405491,1.62,3.55,4.83,1-1,726,Vasas,5-2,1230,Ferencvarosi TC,HUN D1
136,2017-09-09 15:59:00,2017-09-12 15:44:12.183423,1405489,2.13,3.26,3.03,1-1,695,Diosgyor VTK,3-1,1223,Debrecin VSC,HUN D1
136,2017-09-09 15:59:00,2017-09-12 15:44:12.184696,1405492,2.00,3.29,3.31,0-1,6551,Balmazujvarosi FC,2-2,17803,Mezokovesd-Zsory,HUN D1
247,2017-09-09 15:59:00,2017-09-12 15:44:12.185950,1402707,1.30,4.79,7.80,3-1,1296,Triglav Gorenjska,6-1,8492,Domzale,SLO D1
353,2017-09-09 15:59:00,2017-09-12 15:44:12.187193,1340421,2.58,3.34,2.36,0-2,11318,FC Flora Tallinn,1-3,2522,FCI Tallinn,EST D1
514,2017-09-09 15:59:00,2017-09-12 15:44:12.188469,1435646,2.20,3.49,2.75,1-1,4391,Hostert,4-2,17005,Jeunesse Esch,LUX D1
533,2017-09-09 15:59:00,2017-09-12 15:44:12.189803,1451223,1.83,3.57,3.41,0-0,12163,Sliema Wanderers FC,0-0,2558,Balzan FC,MAL D1
533,2017-09-09 15:59:00,2017-09-12 15:44:12.191069,1451224,4.12,4.00,1.61,0-1,8627,Gzira United,1-2,18489,Tarxien Rainbows F.C,MAL D1
563,2017-09-09 15:59:00,2017-09-12 15:44:12.192331,1421532,1.12,7.01,12.91,0-0,610,Shukura Kobuleti,1-1,20413,Dinamo Tbilisi,GEO D1
41,2017-09-09 15:59:00,2017-09-12 15:44:12.193583,1460200,2.50,3.44,2.36,1-2,15319,Al-Sadd,2-4,2020,Lekhwia,INT CF
951,2017-09-09 15:59:00,2017-09-12 15:44:12.194811,1459880,1.94,3.26,3.48,1-0,20918,Torre Levante,1-1,22180,Elche CF Ilicitano,SPA D4
951,2017-09-09 15:59:00,2017-09-12 15:44:12.196043,1459889,1.68,3.47,4.27,0-0,21300,UE Castelldefels,1-0,20784,CE Europa,SPA D4
951,2017-09-09 15:59:00,2017-09-12 15:44:12.197289,1459888,1.81,3.40,3.75,1-0,2938,Terrassa,2-0,144,L'Hospitalet,SPA D4
951,2017-09-09 15:59:00,2017-09-12 15:44:12.198533,1459883,1.13,6.82,12.92,3-0,21294,CD San Jose de Soria,4-1,29532,Atletico Astorga,SPA D4
1000,2017-09-09 15:59:00,2017-09-12 15:44:12.199767,1457886,2.51,3.62,2.32,0-0,20530,Melita FC Saint Julian,4-0,13540,Sirens,MAL D2
1407,2017-09-09 15:59:00,2017-09-12 15:44:12.201024,1459871,1.74,4.65,3.14,2-1,16741,Os Turn Fotball,3-1,5417,Sotra,NOR D4
1559,2017-09-09 15:59:00,2017-09-12 15:44:12.202273,1459815,1.35,4.87,5.89,-,16949,Eintracht Celle,0-0,28086,Fc Wunstorf,GON
1559,2017-09-09 15:59:00,2017-09-12 15:44:12.203522,1459816,1.35,4.87,5.77,-,23167,SVG Gottingen 07,0-0,13213,Eintracht Northeim,GON
1592,2017-09-09 15:59:00,2017-09-12 15:44:12.204768,1459143,1.65,3.80,3.67,1-1,3059,Barendrecht,1-2,11524,De Treffers,HOL D3
1592,2017-09-09 15:59:00,2017-09-12 15:44:12.206012,1459144,2.42,3.67,2.30,1-0,22076,Excelsior Maassluis,1-1,3026,TEC,HOL D3
917,2017-09-09 16:05:00,2017-09-12 15:44:12.207227,1455215,3.03,2.91,2.31,1-1,13326,Deportivo Espanol,1-3,13242,Colegiales,ARG B M
118,2017-09-09 16:15:00,2017-09-12 15:44:12.208473,1418407,2.14,3.11,3.21,1-1,1659,Bnei Yehuda Tel Aviv,2-1,1570,Hapoel Haifa,ISR D1
118,2017-09-09 16:15:00,2017-09-12 15:44:12.209697,1418412,2.48,3.15,2.63,0-0,1571,Hapoel Kiryat Shmona,0-2,1952,Ashdod MS,ISR D1
951,2017-09-09 16:15:00,2017-09-12 15:44:12.210932,1459881,1.60,3.75,5.12,1-0,24112,CD Barco,2-0,23280,Silva SD,SPA D4
36,2017-09-09 16:30:00,2017-09-12 15:44:12.212326,1395116,6.58,4.09,1.50,1-1,58,Manchester United,2-2,27,Stoke City,ENG PR
31,2017-09-09 16:30:00,2017-09-12 15:44:12.213643,1424635,1.63,3.87,5.22,0-0,86,Eibar,3-0,131,Sevilla,SPA D1
8,2017-09-09 16:30:00,2017-09-12 15:44:12.214972,1406631,6.50,4.72,1.43,1-0,1078,Bayern Munchen,2-0,88,TSG Hoffenheim,GER D1
37,2017-09-09 16:30:00,2017-09-12 15:44:12.216253,1399749,1.84,3.41,4.15,1-1,336,Nottingham Forest,3-1,49,Sheffield Wednesday,ENG LCH
16,2017-09-09 16:30:00,2017-09-12 15:44:12.217513,1395519,5.89,4.47,1.46,0-3,278,Feyenoord,2-4,252,Heracles Almelo,HOL D1
16,2017-09-09 16:30:00,2017-09-12 15:44:12.218769,1395518,2.08,3.34,3.33,0-1,225,ADO Den Haag,1-2,256,Willem II,HOL D1
3,2017-09-09 16:30:00,2017-09-12 15:44:12.220013,1402394,2.03,3.32,3.46,0-3,13,Trenkwalder Admira Wacker,0-5,10,Mattersburg,AUT D1
3,2017-09-09 16:30:00,2017-09-12 15:44:12.221264,1402391,1.53,4.04,5.40,1-1,8,Wolfsberger AC,2-2,3100,Austria Wien,AUT D1
3,2017-09-09 16:30:00,2017-09-12 15:44:12.222630,1402392,2.63,3.21,2.54,0-2,2037,Rheindorf Altach,1-2,1068,SKN St. Polten,AUT D1
142,2017-09-09 16:30:00,2017-09-12 15:44:12.223911,1454206,1.74,3.32,4.32,0-0,7213,USD Akragas,0-0,23429,AC Monopoli,ITA C1
142,2017-09-09 16:30:00,2017-09-12 15:44:12.225197,1454204,2.28,3.03,2.97,1-0,1358,US Casertana 1908,1-1,17655,A.S Andria Bat,ITA C1
142,2017-09-09 16:30:00,2017-09-12 15:44:12.226454,1454207,2.21,3.04,3.10,0-0,2981,US Siracusa,0-1,13229,Rende,ITA C1
142,2017-09-09 16:30:00,2017-09-12 15:44:12.227708,1454205,1.94,3.20,3.62,0-0,15331,Cosenza Calcio 1914,0-0,9206,Matera,ITA C1
1413,2017-09-09 16:30:00,2017-09-12 15:44:12.228960,1433169,1.83,3.25,3.98,0-0,18803,CD Izarra,2-0,10671,SD Gernika,SPA D3
119,2017-09-09 16:30:00,2017-09-12 15:44:12.230199,1398677,1.97,3.18,3.58,1-1,1212,Olimpic Donetsk,1-1,4718,FC Vorskla Poltava,UKR D1
166,2017-09-09 16:30:00,2017-09-12 15:44:12.231434,1353687,3.27,3.42,2.00,3-2,4384,Fjolnir,4-4,4402,Vikingur Olafsvik,ICE PR
309,2017-09-09 16:30:00,2017-09-12 15:44:12.232673,1457368,1.53,3.61,5.59,0-1,3539,Shabab AlOrdon,1-2,4599,Al-Jazeera,JOR D1
309,2017-09-09 16:30:00,2017-09-12 15:44:12.234166,1457369,1.44,3.75,6.62,0-1,3136,That Ras,2-2,14593,Al Wihdat Amman,JOR D1
613,2017-09-09 16:30:00,2017-09-12 15:44:12.235500,1440069,1.78,3.26,4.17,0-0,7609,Zira FK,1-1,23952,FK Gilan Gabala,AZE D1
41,2017-09-09 16:30:00,2017-09-12 15:44:12.236813,1460212,3.25,4.00,1.80,2-1,30366,Peamount Utd (w),3-2,29072,Cork City (w),INT CF
596,2017-09-09 16:30:00,2017-09-12 15:44:12.238110,1416572,2.05,3.11,3.42,1-0,13322,Barcelona SC(ECU),2-2,3517,Independiente Jose Teran,ECU D1
733,2017-09-09 16:30:00,2017-09-12 15:44:12.239399,1457301,1.70,3.78,4.04,1-0,6408,Ajman,3-0,6476,Al Nasr Dubai,UAE
951,2017-09-09 16:30:00,2017-09-12 15:44:12.240663,1460465,2.40,3.20,2.55,0-1,25725,Almeria B,0-3,12965,CD Rincon,SPA D4
